Trials,Goal Rate
82544,0.87
82545,0.87
82546,0.87
82547,0.87
82548,0.87
82549,0.87
82550,0.87
82551,0.87
82552,0.87
82553,0.87
82554,0.87
82555,0.87
82556,0.87
82557,0.87
82558,0.87
82559,0.87
82560,0.87
82561,0.87
82562,0.87
82563,0.87
82564,0.87
82565,0.87
82566,0.87
82567,0.87
82568,0.87
82569,0.87
82570,0.87
82571,0.87
82572,0.87
82573,0.87
82574,0.87
82575,0.87
82576,0.87
82577,0.87
82578,0.87
82579,0.87
82580,0.87
82581,0.87
82582,0.87
82583,0.87
82584,0.87
82585,0.87
82586,0.87
82587,0.87
82588,0.87
82589,0.87
82590,0.87
82591,0.87
82592,0.87
82593,0.87
82594,0.87
82595,0.87
82596,0.87
82597,0.87
82598,0.87
82599,0.87
82600,0.87
82601,0.87
82602,0.87
82603,0.87
82604,0.87
82605,0.87
82606,0.87
82607,0.87
82608,0.87
82609,0.87
82610,0.87
82611,0.87
82612,0.87
82613,0.87
82614,0.87
82615,0.87
82616,0.87
82617,0.87
82618,0.87
82619,0.87
82620,0.87
82621,0.87
82622,0.87
82623,0.87
82624,0.87
82625,0.87
82626,0.87
82627,0.87
82628,0.87
82629,0.87
82630,0.87
82631,0.87
82632,0.87
82633,0.87
82634,0.87
82635,0.87
82636,0.87
82637,0.87
82638,0.87
82639,0.87
82640,0.87
82641,0.87
82642,0.87
82643,0.87
82644,0.87
82645,0.87
82646,0.87
82647,0.87
82648,0.87
82649,0.87
82650,0.87
82651,0.87
82652,0.87
82653,0.87
82654,0.87
82655,0.87
82656,0.87
82657,0.87
82658,0.87
82659,0.87
82660,0.87
82661,0.87
82662,0.87
82663,0.87
82664,0.87
82665,0.87
82666,0.87
82667,0.87
82668,0.87
82669,0.87
82670,0.87
82671,0.87
82672,0.87
82673,0.87
82674,0.87
82675,0.87
82676,0.87
82677,0.87
82678,0.87
82679,0.87
82680,0.87
82681,0.87
82682,0.87
82683,0.87
82684,0.87
82685,0.87
82686,0.87
82687,0.87
82688,0.87
82689,0.87
82690,0.87
82691,0.87
82692,0.87
82693,0.87
82694,0.87
82695,0.87
82696,0.87
82697,0.87
82698,0.87
82699,0.87
82700,0.87
82701,0.87
82702,0.87
82703,0.87
82704,0.87
82705,0.87
82706,0.87
82707,0.87
82708,0.87
82709,0.87
82710,0.87
82711,0.87
82712,0.87
82713,0.87
82714,0.87
82715,0.87
82716,0.87
82717,0.87
82718,0.87
82719,0.87
82720,0.87
82721,0.87
82722,0.87
82723,0.87
82724,0.87
82725,0.87
82726,0.87
82727,0.87
82728,0.87
82729,0.87
82730,0.87
82731,0.87
82732,0.87
82733,0.87
82734,0.87
82735,0.87
82736,0.87
82737,0.87
82738,0.87
82739,0.87
82740,0.87
82741,0.87
82742,0.87
82743,0.87
82744,0.87
82745,0.87
82746,0.87
82747,0.87
82748,0.87
82749,0.87
82750,0.87
82751,0.87
82752,0.87
82753,0.87
82754,0.87
82755,0.87
82756,0.87
82757,0.87
82758,0.87
82759,0.87
82760,0.87
82761,0.87
82762,0.87
82763,0.87
82764,0.87
82765,0.87
82766,0.87
82767,0.87
82768,0.87
82769,0.87
82770,0.87
82771,0.87
82772,0.87
82773,0.87
82774,0.87
82775,0.87
82776,0.87
82777,0.87
82778,0.87
82779,0.87
82780,0.87
82781,0.87
82782,0.87
82783,0.87
82784,0.87
82785,0.87
82786,0.87
82787,0.87
82788,0.87
82789,0.87
82790,0.87
82791,0.87
82792,0.87
82793,0.87
82794,0.87
82795,0.87
82796,0.87
82797,0.87
82798,0.87
82799,0.87
82800,0.87
82801,0.87
82802,0.87
82803,0.87
82804,0.87
82805,0.87
82806,0.87
82807,0.87
82808,0.87
82809,0.87
82810,0.87
82811,0.87
82812,0.87
82813,0.87
82814,0.87
82815,0.87
82816,0.87
82817,0.87
82818,0.87
82819,0.87
82820,0.87
82821,0.87
82822,0.87
82823,0.87
82824,0.87
82825,0.87
82826,0.87
82827,0.87
82828,0.87
82829,0.87
82830,0.87
82831,0.87
82832,0.87
82833,0.87
82834,0.87
82835,0.87
82836,0.87
82837,0.87
82838,0.87
82839,0.87
82840,0.87
82841,0.87
82842,0.87
82843,0.87
82844,0.87
82845,0.87
82846,0.87
82847,0.87
82848,0.87
82849,0.87
82850,0.87
82851,0.87
82852,0.87
82853,0.87
82854,0.87
82855,0.87
82856,0.87
82857,0.87
82858,0.87
82859,0.87
82860,0.87
82861,0.87
82862,0.87
82863,0.87
82864,0.87
82865,0.87
82866,0.87
82867,0.87
82868,0.87
82869,0.87
82870,0.87
82871,0.87
82872,0.87
82873,0.87
82874,0.87
82875,0.87
82876,0.87
82877,0.87
82878,0.87
82879,0.87
82880,0.87
82881,0.87
82882,0.87
82883,0.87
82884,0.87
82885,0.87
82886,0.87
82887,0.87
82888,0.87
82889,0.87
82890,0.87
82891,0.87
82892,0.87
82893,0.87
82894,0.87
82895,0.87
82896,0.87
82897,0.87
82898,0.87
82899,0.87
82900,0.87
82901,0.87
82902,0.87
82903,0.87
82904,0.87
82905,0.87
82906,0.87
82907,0.87
82908,0.87
82909,0.87
82910,0.87
82911,0.87
82912,0.87
82913,0.87
82914,0.87
82915,0.87
82916,0.87
82917,0.87
82918,0.87
82919,0.87
82920,0.87
82921,0.87
82922,0.87
82923,0.87
82924,0.87
82925,0.87
82926,0.87
82927,0.87
82928,0.87
82929,0.87
82930,0.87
82931,0.87
82932,0.87
82933,0.87
82934,0.87
82935,0.87
82936,0.87
82937,0.87
82938,0.87
82939,0.87
82940,0.87
82941,0.87
82942,0.87
82943,0.87
82944,0.87
82945,0.87
82946,0.87
82947,0.87
82948,0.87
82949,0.87
82950,0.87
82951,0.87
82952,0.87
82953,0.87
82954,0.87
82955,0.87
82956,0.87
82957,0.87
82958,0.87
82959,0.87
82960,0.87
82961,0.87
82962,0.87
82963,0.87
82964,0.87
82965,0.87
82966,0.87
82967,0.87
82968,0.87
82969,0.87
82970,0.87
82971,0.87
82972,0.87
82973,0.87
82974,0.87
82975,0.87
82976,0.87
82977,0.87
82978,0.87
82979,0.87
82980,0.87
82981,0.87
82982,0.87
82983,0.87
82984,0.87
82985,0.87
82986,0.87
82987,0.87
82988,0.87
82989,0.87
82990,0.87
82991,0.87
82992,0.87
82993,0.87
82994,0.87
82995,0.87
82996,0.87
82997,0.87
82998,0.87
82999,0.87
83000,0.87
83001,0.87
83002,0.87
83003,0.87
83004,0.87
83005,0.87
83006,0.87
83007,0.87
83008,0.87
83009,0.87
83010,0.87
83011,0.87
83012,0.87
83013,0.87
83014,0.87
83015,0.87
83016,0.87
83017,0.87
83018,0.87
83019,0.87
83020,0.87
83021,0.87
83022,0.87
83023,0.87
83024,0.87
83025,0.87
83026,0.87
83027,0.87
83028,0.87
83029,0.87
83030,0.87
83031,0.87
83032,0.87
83033,0.87
83034,0.87
83035,0.87
83036,0.87
83037,0.87
83038,0.87
83039,0.87
83040,0.87
83041,0.87
83042,0.87
83043,0.87
83044,0.87
83045,0.87
83046,0.87
83047,0.87
83048,0.87
83049,0.87
83050,0.87
83051,0.87
83052,0.87
83053,0.87
83054,0.87
83055,0.87
83056,0.87
83057,0.87
83058,0.87
83059,0.87
83060,0.87
83061,0.87
83062,0.87
83063,0.87
83064,0.87
83065,0.87
83066,0.87
83067,0.87
83068,0.87
83069,0.87
83070,0.87
83071,0.87
83072,0.87
83073,0.87
83074,0.87
83075,0.87
83076,0.87
83077,0.87
83078,0.87
83079,0.87
83080,0.87
83081,0.87
83082,0.87
83083,0.87
83084,0.87
83085,0.87
83086,0.87
83087,0.87
83088,0.87
83089,0.87
83090,0.87
83091,0.87
83092,0.87
83093,0.87
83094,0.87
83095,0.87
83096,0.87
83097,0.87
83098,0.87
83099,0.87
83100,0.87
83101,0.87
83102,0.87
83103,0.87
83104,0.87
83105,0.87
83106,0.87
83107,0.87
83108,0.87
83109,0.87
83110,0.87
83111,0.87
83112,0.87
83113,0.87
83114,0.87
83115,0.87
83116,0.87
83117,0.87
83118,0.87
83119,0.87
83120,0.87
83121,0.87
83122,0.87
83123,0.87
83124,0.87
83125,0.87
83126,0.87
83127,0.87
83128,0.87
83129,0.87
83130,0.87
83131,0.87
83132,0.87
83133,0.87
83134,0.87
83135,0.87
83136,0.87
83137,0.87
83138,0.87
83139,0.87
83140,0.87
83141,0.87
83142,0.87
83143,0.87
83144,0.87
83145,0.87
83146,0.87
83147,0.87
83148,0.87
83149,0.87
83150,0.87
83151,0.87
83152,0.87
83153,0.87
83154,0.87
83155,0.87
83156,0.87
83157,0.87
83158,0.87
83159,0.87
83160,0.87
83161,0.87
83162,0.87
83163,0.87
83164,0.87
83165,0.87
83166,0.87
83167,0.87
83168,0.87
83169,0.87
83170,0.87
83171,0.87
83172,0.87
83173,0.87
83174,0.87
83175,0.87
83176,0.87
83177,0.87
83178,0.87
83179,0.87
83180,0.87
83181,0.87
83182,0.87
83183,0.87
83184,0.87
83185,0.87
83186,0.87
83187,0.87
83188,0.87
83189,0.87
83190,0.87
83191,0.87
83192,0.87
83193,0.87
83194,0.87
83195,0.87
83196,0.87
83197,0.87
83198,0.87
83199,0.87
83200,0.87
83201,0.87
83202,0.87
83203,0.87
83204,0.87
83205,0.87
83206,0.87
83207,0.87
83208,0.87
83209,0.87
83210,0.87
83211,0.87
83212,0.87
83213,0.87
83214,0.87
83215,0.87
83216,0.87
83217,0.87
83218,0.87
83219,0.87
83220,0.87
83221,0.87
83222,0.87
83223,0.87
83224,0.87
83225,0.87
83226,0.87
83227,0.87
83228,0.87
83229,0.87
83230,0.87
83231,0.87
83232,0.87
83233,0.87
83234,0.87
83235,0.87
83236,0.87
83237,0.87
83238,0.87
83239,0.87
83240,0.87
83241,0.87
83242,0.87
83243,0.87
83244,0.87
83245,0.87
83246,0.87
83247,0.87
83248,0.87
83249,0.87
83250,0.87
83251,0.87
83252,0.87
83253,0.87
83254,0.87
83255,0.87
83256,0.87
83257,0.87
83258,0.87
83259,0.87
83260,0.87
83261,0.87
83262,0.87
83263,0.87
83264,0.87
83265,0.87
83266,0.87
83267,0.87
83268,0.87
83269,0.87
83270,0.87
83271,0.87
83272,0.87
83273,0.87
83274,0.87
83275,0.87
83276,0.87
83277,0.87
83278,0.87
83279,0.87
83280,0.87
83281,0.87
83282,0.87
83283,0.87
83284,0.87
83285,0.87
83286,0.87
83287,0.87
83288,0.87
83289,0.87
83290,0.87
83291,0.87
83292,0.87
83293,0.87
83294,0.87
83295,0.87
83296,0.87
83297,0.87
83298,0.87
83299,0.87
83300,0.87
83301,0.87
83302,0.87
83303,0.87
83304,0.87
83305,0.87
83306,0.87
83307,0.87
83308,0.87
83309,0.87
83310,0.87
83311,0.87
83312,0.87
83313,0.87
83314,0.87
83315,0.87
83316,0.87
83317,0.87
83318,0.87
83319,0.87
83320,0.87
83321,0.87
83322,0.87
83323,0.87
83324,0.87
83325,0.87
83326,0.87
83327,0.87
83328,0.87
83329,0.87
83330,0.87
83331,0.87
83332,0.87
83333,0.87
83334,0.87
83335,0.87
83336,0.87
83337,0.87
83338,0.87
83339,0.87
83340,0.87
83341,0.87
83342,0.87
83343,0.87
83344,0.87
83345,0.87
83346,0.87
83347,0.87
83348,0.87
83349,0.87
83350,0.87
83351,0.87
83352,0.87
83353,0.87
83354,0.87
83355,0.87
83356,0.87
83357,0.87
83358,0.87
83359,0.87
83360,0.87
83361,0.87
83362,0.87
83363,0.87
83364,0.87
83365,0.87
83366,0.87
83367,0.87
83368,0.87
83369,0.87
83370,0.87
83371,0.87
83372,0.87
83373,0.87
83374,0.87
83375,0.87
83376,0.87
83377,0.87
83378,0.87
83379,0.87
83380,0.87
83381,0.87
83382,0.87
83383,0.87
83384,0.87
83385,0.87
83386,0.87
83387,0.87
83388,0.87
83389,0.87
83390,0.87
83391,0.87
83392,0.87
83393,0.87
83394,0.87
83395,0.87
83396,0.87
83397,0.87
83398,0.87
83399,0.87
83400,0.87
83401,0.87
83402,0.87
83403,0.87
83404,0.87
83405,0.87
83406,0.87
83407,0.87
83408,0.87
83409,0.87
83410,0.87
83411,0.87
83412,0.87
83413,0.87
83414,0.87
83415,0.87
83416,0.87
83417,0.87
83418,0.87
83419,0.87
83420,0.87
83421,0.87
83422,0.87
83423,0.87
83424,0.87
83425,0.87
83426,0.87
83427,0.87
83428,0.87
83429,0.87
83430,0.87
83431,0.87
83432,0.87
83433,0.87
83434,0.87
83435,0.87
83436,0.87
83437,0.87
83438,0.87
83439,0.87
83440,0.87
83441,0.87
83442,0.87
83443,0.87
83444,0.87
83445,0.87
83446,0.87
83447,0.87
83448,0.87
83449,0.87
83450,0.87
83451,0.87
83452,0.87
83453,0.87
83454,0.87
83455,0.87
83456,0.87
83457,0.87
83458,0.87
83459,0.87
83460,0.87
83461,0.87
83462,0.87
83463,0.87
83464,0.87
83465,0.87
83466,0.87
83467,0.87
83468,0.87
83469,0.87
83470,0.87
83471,0.87
83472,0.87
83473,0.87
83474,0.87
83475,0.87
83476,0.87
83477,0.87
83478,0.87
83479,0.87
83480,0.87
83481,0.87
83482,0.87
83483,0.87
83484,0.87
83485,0.87
83486,0.87
83487,0.87
83488,0.87
83489,0.87
83490,0.87
83491,0.87
83492,0.87
83493,0.87
83494,0.87
83495,0.87
83496,0.87
83497,0.87
83498,0.87
83499,0.87
83500,0.87
83501,0.87
83502,0.87
83503,0.87
83504,0.87
83505,0.87
83506,0.87
83507,0.87
83508,0.87
83509,0.87
83510,0.87
83511,0.87
83512,0.87
83513,0.87
83514,0.87
83515,0.87
83516,0.87
83517,0.87
83518,0.87
83519,0.87
83520,0.87
83521,0.87
83522,0.87
83523,0.87
83524,0.87
83525,0.87
83526,0.87
83527,0.87
83528,0.87
83529,0.87
83530,0.87
83531,0.87
83532,0.87
83533,0.87
83534,0.87
83535,0.87
83536,0.87
83537,0.87
83538,0.87
83539,0.87
83540,0.87
83541,0.87
83542,0.87
83543,0.87
83544,0.87
83545,0.87
83546,0.87
83547,0.87
83548,0.87
83549,0.87
83550,0.87
83551,0.87
83552,0.87
83553,0.87
83554,0.87
83555,0.87
83556,0.87
83557,0.87
83558,0.87
83559,0.87
83560,0.87
83561,0.87
83562,0.87
83563,0.87
83564,0.87
83565,0.87
83566,0.87
83567,0.87
83568,0.87
83569,0.87
83570,0.87
83571,0.87
83572,0.87
83573,0.87
83574,0.87
83575,0.87
83576,0.87
83577,0.87
83578,0.87
83579,0.87
83580,0.87
83581,0.87
83582,0.87
83583,0.87
83584,0.87
83585,0.87
83586,0.87
83587,0.87
83588,0.87
83589,0.87
83590,0.87
83591,0.87
83592,0.87
83593,0.87
83594,0.87
83595,0.87
83596,0.87
83597,0.87
83598,0.87
83599,0.87
83600,0.87
83601,0.87
83602,0.87
83603,0.87
83604,0.87
83605,0.87
83606,0.87
83607,0.87
83608,0.87
83609,0.87
83610,0.87
83611,0.87
83612,0.87
83613,0.87
83614,0.87
83615,0.87
83616,0.87
83617,0.87
83618,0.87
83619,0.87
83620,0.87
83621,0.87
83622,0.87
83623,0.87
83624,0.87
83625,0.87
83626,0.87
83627,0.87
83628,0.87
83629,0.87
83630,0.87
83631,0.87
83632,0.87
83633,0.87
83634,0.87
83635,0.87
83636,0.87
83637,0.87
83638,0.87
83639,0.87
83640,0.87
83641,0.87
83642,0.87
83643,0.87
83644,0.87
83645,0.87
83646,0.87
83647,0.87
83648,0.87
83649,0.87
83650,0.87
83651,0.87
83652,0.87
83653,0.87
83654,0.87
83655,0.87
83656,0.87
83657,0.87
83658,0.87
83659,0.87
83660,0.87
83661,0.87
83662,0.87
83663,0.87
83664,0.87
83665,0.87
83666,0.87
83667,0.87
83668,0.87
83669,0.87
83670,0.87
83671,0.87
83672,0.87
83673,0.87
83674,0.87
83675,0.87
83676,0.87
83677,0.87
83678,0.87
83679,0.87
83680,0.87
83681,0.87
83682,0.87
83683,0.87
83684,0.87
83685,0.87
83686,0.87
83687,0.87
83688,0.87
83689,0.87
83690,0.87
83691,0.87
83692,0.87
83693,0.87
83694,0.87
83695,0.87
83696,0.87
83697,0.87
83698,0.87
83699,0.87
83700,0.87
83701,0.87
83702,0.87
83703,0.87
83704,0.87
83705,0.87
83706,0.87
83707,0.87
83708,0.87
83709,0.87
83710,0.87
83711,0.87
83712,0.87
83713,0.87
83714,0.87
83715,0.87
83716,0.87
83717,0.87
83718,0.87
83719,0.87
83720,0.87
83721,0.87
83722,0.87
83723,0.87
83724,0.87
83725,0.87
83726,0.87
83727,0.87
83728,0.87
83729,0.87
83730,0.87
83731,0.87
83732,0.87
83733,0.87
83734,0.87
83735,0.87
83736,0.87
83737,0.87
83738,0.87
83739,0.87
83740,0.87
83741,0.87
83742,0.87
83743,0.87
83744,0.87
83745,0.87
83746,0.87
83747,0.87
83748,0.87
83749,0.87
83750,0.87
83751,0.87
83752,0.87
83753,0.87
83754,0.87
83755,0.87
83756,0.87
83757,0.87
83758,0.87
83759,0.87
83760,0.87
83761,0.87
83762,0.87
83763,0.87
83764,0.87
83765,0.87
83766,0.87
83767,0.87
83768,0.87
83769,0.87
83770,0.87
83771,0.87
83772,0.87
83773,0.87
83774,0.87
83775,0.87
83776,0.87
83777,0.87
83778,0.87
83779,0.87
83780,0.87
83781,0.87
83782,0.87
83783,0.87
83784,0.87
83785,0.87
83786,0.87
83787,0.87
83788,0.87
83789,0.87
83790,0.87
83791,0.87
83792,0.87
83793,0.87
83794,0.87
83795,0.87
83796,0.87
83797,0.87
83798,0.87
83799,0.87
83800,0.87
83801,0.87
83802,0.87
83803,0.87
83804,0.87
83805,0.87
83806,0.87
83807,0.87
83808,0.87
83809,0.87
83810,0.87
83811,0.87
83812,0.87
83813,0.87
83814,0.87
83815,0.87
83816,0.87
83817,0.87
83818,0.87
83819,0.87
83820,0.87
83821,0.87
83822,0.87
83823,0.87
83824,0.87
83825,0.87
83826,0.87
83827,0.87
83828,0.87
83829,0.87
83830,0.87
83831,0.87
83832,0.87
83833,0.87
83834,0.87
83835,0.87
83836,0.87
83837,0.87
83838,0.87
83839,0.87
83840,0.87
83841,0.87
83842,0.87
83843,0.87
83844,0.87
83845,0.87
83846,0.87
83847,0.87
83848,0.87
83849,0.87
83850,0.87
83851,0.87
83852,0.87
83853,0.87
83854,0.87
83855,0.87
83856,0.87
83857,0.87
83858,0.87
83859,0.87
83860,0.87
83861,0.87
83862,0.87
83863,0.87
83864,0.87
83865,0.87
83866,0.87
83867,0.87
83868,0.87
83869,0.87
83870,0.87
83871,0.87
83872,0.87
83873,0.87
83874,0.87
83875,0.87
83876,0.87
83877,0.87
83878,0.87
83879,0.87
83880,0.87
83881,0.87
83882,0.87
83883,0.87
83884,0.87
83885,0.87
83886,0.87
83887,0.87
83888,0.87
83889,0.87
83890,0.87
83891,0.87
83892,0.87
83893,0.87
83894,0.87
83895,0.87
83896,0.87
83897,0.87
83898,0.87
83899,0.87
83900,0.87
83901,0.87
83902,0.87
83903,0.87
83904,0.87
83905,0.87
83906,0.87
83907,0.87
83908,0.87
83909,0.87
83910,0.87
83911,0.87
83912,0.87
83913,0.87
83914,0.87
83915,0.87
83916,0.87
83917,0.87
83918,0.87
83919,0.87
83920,0.87
83921,0.87
83922,0.87
83923,0.87
83924,0.87
83925,0.87
83926,0.87
83927,0.87
83928,0.87
83929,0.87
83930,0.87
83931,0.87
83932,0.87
83933,0.87
83934,0.87
83935,0.87
83936,0.87
83937,0.87
83938,0.87
83939,0.87
83940,0.87
83941,0.87
83942,0.87
83943,0.87
83944,0.87
83945,0.87
83946,0.87
83947,0.87
83948,0.87
83949,0.87
83950,0.87
83951,0.87
83952,0.87
83953,0.87
83954,0.87
83955,0.87
83956,0.87
83957,0.87
83958,0.87
83959,0.87
83960,0.87
83961,0.87
83962,0.87
83963,0.87
83964,0.87
83965,0.87
83966,0.87
83967,0.87
83968,0.87
83969,0.87
83970,0.87
83971,0.87
83972,0.87
83973,0.87
83974,0.87
83975,0.87
83976,0.87
83977,0.87
83978,0.87
83979,0.87
83980,0.87
83981,0.87
83982,0.87
83983,0.87
83984,0.87
83985,0.87
83986,0.87
83987,0.87
83988,0.87
83989,0.87
83990,0.87
83991,0.87
83992,0.87
83993,0.87
83994,0.87
83995,0.87
83996,0.87
83997,0.87
83998,0.87
83999,0.87
84000,0.87
84001,0.87
84002,0.87
84003,0.87
84004,0.87
84005,0.87
84006,0.87
84007,0.87
84008,0.87
84009,0.87
84010,0.87
84011,0.87
84012,0.87
84013,0.87
84014,0.87
84015,0.87
84016,0.87
84017,0.87
84018,0.87
84019,0.87
84020,0.87
84021,0.87
84022,0.87
84023,0.87
84024,0.87
84025,0.87
84026,0.87
84027,0.87
84028,0.87
84029,0.87
84030,0.87
84031,0.87
84032,0.87
84033,0.87
84034,0.87
84035,0.87
84036,0.87
84037,0.87
84038,0.87
84039,0.87
84040,0.87
84041,0.87
84042,0.87
84043,0.87
84044,0.87
84045,0.87
84046,0.87
84047,0.87
84048,0.87
84049,0.87
84050,0.87
84051,0.87
84052,0.87
84053,0.87
84054,0.87
84055,0.87
84056,0.87
84057,0.87
84058,0.87
84059,0.87
84060,0.87
84061,0.87
84062,0.87
84063,0.87
84064,0.87
84065,0.87
84066,0.87
84067,0.87
84068,0.87
84069,0.87
84070,0.87
84071,0.87
84072,0.87
84073,0.87
84074,0.87
84075,0.87
84076,0.87
84077,0.87
84078,0.87
84079,0.87
84080,0.87
84081,0.87
84082,0.87
84083,0.87
84084,0.87
84085,0.87
84086,0.87
84087,0.87
84088,0.87
84089,0.87
84090,0.87
84091,0.87
84092,0.87
84093,0.87
84094,0.87
84095,0.87
84096,0.87
84097,0.87
84098,0.87
84099,0.87
84100,0.87
84101,0.87
84102,0.87
84103,0.87
84104,0.87
84105,0.87
84106,0.87
84107,0.87
84108,0.87
84109,0.87
84110,0.87
84111,0.87
84112,0.87
84113,0.87
84114,0.87
84115,0.87
84116,0.87
84117,0.87
84118,0.87
84119,0.87
84120,0.87
84121,0.87
84122,0.87
84123,0.87
84124,0.87
84125,0.87
84126,0.87
84127,0.87
84128,0.87
84129,0.87
84130,0.87
84131,0.87
84132,0.87
84133,0.87
84134,0.87
84135,0.87
84136,0.87
84137,0.87
84138,0.87
84139,0.87
84140,0.87
84141,0.87
84142,0.87
84143,0.87
84144,0.87
84145,0.87
84146,0.87
84147,0.87
84148,0.87
84149,0.87
84150,0.87
84151,0.87
84152,0.87
84153,0.87
84154,0.87
84155,0.87
84156,0.87
84157,0.87
84158,0.87
84159,0.87
84160,0.87
84161,0.87
84162,0.87
84163,0.87
84164,0.87
84165,0.87
84166,0.87
84167,0.87
84168,0.87
84169,0.87
84170,0.87
84171,0.87
84172,0.87
84173,0.87
84174,0.87
84175,0.87
84176,0.87
84177,0.87
84178,0.87
84179,0.87
84180,0.87
84181,0.87
84182,0.87
84183,0.87
84184,0.87
84185,0.87
84186,0.87
84187,0.87
84188,0.87
84189,0.87
84190,0.87
84191,0.87
84192,0.87
84193,0.87
84194,0.87
84195,0.87
84196,0.87
84197,0.87
84198,0.87
84199,0.87
84200,0.87
84201,0.87
84202,0.87
84203,0.87
84204,0.87
84205,0.87
84206,0.87
84207,0.87
84208,0.87
84209,0.87
84210,0.87
84211,0.87
84212,0.87
84213,0.87
84214,0.87
84215,0.87
84216,0.87
84217,0.87
84218,0.87
84219,0.87
84220,0.87
84221,0.87
84222,0.87
84223,0.87
84224,0.87
84225,0.87
84226,0.87
84227,0.87
84228,0.87
84229,0.87
84230,0.87
84231,0.87
84232,0.87
84233,0.87
84234,0.87
84235,0.87
84236,0.87
84237,0.87
84238,0.87
84239,0.87
84240,0.87
84241,0.87
84242,0.87
84243,0.87
84244,0.87
84245,0.87
84246,0.87
84247,0.87
84248,0.87
84249,0.87
84250,0.87
84251,0.87
84252,0.87
84253,0.87
84254,0.87
84255,0.87
84256,0.87
84257,0.87
84258,0.87
84259,0.87
84260,0.87
84261,0.87
84262,0.87
84263,0.87
84264,0.87
84265,0.87
84266,0.87
84267,0.87
84268,0.87
84269,0.87
84270,0.87
84271,0.87
84272,0.87
84273,0.87
84274,0.87
84275,0.87
84276,0.87
84277,0.87
84278,0.87
84279,0.87
84280,0.87
84281,0.87
84282,0.87
84283,0.87
84284,0.87
84285,0.87
84286,0.87
84287,0.87
84288,0.87
84289,0.87
84290,0.87
84291,0.87
84292,0.87
84293,0.87
84294,0.87
84295,0.87
84296,0.87
84297,0.87
84298,0.87
84299,0.87
84300,0.87
84301,0.87
84302,0.87
84303,0.87
84304,0.87
84305,0.87
84306,0.87
84307,0.87
84308,0.87
84309,0.87
84310,0.87
84311,0.87
84312,0.87
84313,0.87
84314,0.87
84315,0.87
84316,0.87
84317,0.87
84318,0.87
84319,0.87
84320,0.87
84321,0.87
84322,0.87
84323,0.87
84324,0.87
84325,0.87
84326,0.87
84327,0.87
84328,0.87
84329,0.87
84330,0.87
84331,0.87
84332,0.87
84333,0.87
84334,0.87
84335,0.87
84336,0.87
84337,0.87
84338,0.87
84339,0.87
84340,0.87
84341,0.87
84342,0.87
84343,0.87
84344,0.87
84345,0.87
84346,0.87
84347,0.87
84348,0.87
84349,0.87
84350,0.87
84351,0.87
84352,0.87
84353,0.87
84354,0.87
84355,0.87
84356,0.87
84357,0.87
84358,0.87
84359,0.87
84360,0.87
84361,0.87
84362,0.87
84363,0.87
84364,0.87
84365,0.87
84366,0.87
84367,0.87
84368,0.87
84369,0.87
84370,0.87
84371,0.87
84372,0.87
84373,0.87
84374,0.87
84375,0.87
84376,0.87
84377,0.87
84378,0.87
84379,0.87
84380,0.87
84381,0.87
84382,0.87
84383,0.87
84384,0.87
84385,0.87
84386,0.87
84387,0.87
84388,0.87
84389,0.87
84390,0.87
84391,0.87
84392,0.87
84393,0.87
84394,0.87
84395,0.87
84396,0.87
84397,0.87
84398,0.87
84399,0.87
84400,0.87
84401,0.87
84402,0.87
84403,0.87
84404,0.87
84405,0.87
84406,0.87
84407,0.87
84408,0.87
84409,0.87
84410,0.87
84411,0.87
84412,0.87
84413,0.87
84414,0.87
84415,0.87
84416,0.87
84417,0.87
84418,0.87
84419,0.87
84420,0.87
84421,0.87
84422,0.87
84423,0.87
84424,0.87
84425,0.87
84426,0.87
84427,0.87
84428,0.87
84429,0.87
84430,0.87
84431,0.87
84432,0.87
84433,0.87
84434,0.87
84435,0.87
84436,0.87
84437,0.87
84438,0.87
84439,0.87
84440,0.87
84441,0.87
84442,0.87
84443,0.87
84444,0.87
84445,0.87
84446,0.87
84447,0.87
84448,0.87
84449,0.87
84450,0.87
84451,0.87
84452,0.87
84453,0.87
84454,0.87
84455,0.87
84456,0.87
84457,0.87
84458,0.87
84459,0.87
84460,0.87
84461,0.87
84462,0.87
84463,0.87
84464,0.87
84465,0.87
84466,0.87
84467,0.87
84468,0.87
84469,0.87
84470,0.87
84471,0.87
84472,0.87
84473,0.87
84474,0.87
84475,0.87
84476,0.87
84477,0.87
84478,0.87
84479,0.87
84480,0.87
84481,0.87
84482,0.87
84483,0.87
84484,0.87
84485,0.87
84486,0.87
84487,0.87
84488,0.87
84489,0.87
84490,0.87
84491,0.87
84492,0.87
84493,0.87
84494,0.87
84495,0.87
84496,0.87
84497,0.87
84498,0.87
84499,0.87
84500,0.87
84501,0.87
84502,0.87
84503,0.87
84504,0.87
84505,0.87
84506,0.87
84507,0.87
84508,0.87
84509,0.87
84510,0.87
84511,0.87
84512,0.87
84513,0.87
84514,0.87
84515,0.87
84516,0.87
84517,0.87
84518,0.87
84519,0.87
84520,0.87
84521,0.87
84522,0.87
84523,0.87
84524,0.87
84525,0.87
84526,0.87
84527,0.87
84528,0.87
84529,0.87
84530,0.87
84531,0.87
84532,0.87
84533,0.87
84534,0.87
84535,0.87
84536,0.87
84537,0.87
84538,0.87
84539,0.87
84540,0.87
84541,0.87
